city,attribute,decision,missing_pct,unique_values,reason
Madrid,listing_id,drop,0.0,17770,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,city,drop,0.0,1,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,price_eur,keep_target,0.0,296,Target or target transform.
Madrid,log_price_eur,keep_target,0.0,296,Target or target transform.
Madrid,neighbourhood_cleansed,keep_feature,0.0,128,Usable first-pass predictor.
Madrid,neighbourhood_group,keep_feature,0.0,21,Usable first-pass predictor.
Madrid,latitude,keep_feature,0.0,12454,Usable first-pass predictor.
Madrid,longitude,keep_feature,0.0,11999,Usable first-pass predictor.
Madrid,distance_to_center_km,keep_feature,0.0,14095,Usable first-pass predictor.
Madrid,is_central_5km,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,neighbourhood_listing_count,keep_feature,0.0,97,Usable first-pass predictor.
Madrid,property_type,drop,0.0,60,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,property_group,keep_feature,0.0,6,Usable first-pass predictor.
Madrid,room_type,keep_feature,0.0,4,Usable first-pass predictor.
Madrid,accommodates,keep_feature,0.0,16,Usable first-pass predictor.
Madrid,bedrooms,keep_feature,0.169,13,Usable first-pass predictor.
Madrid,beds,keep_feature,0.073,20,Usable first-pass predictor.
Madrid,bathrooms,keep_feature,0.118,18,Usable first-pass predictor.
Madrid,bathroom_type,keep_feature,0.0,5,Usable first-pass predictor.
Madrid,amenities_count,keep_feature,0.0,80,Usable first-pass predictor.
Madrid,has_wifi,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_kitchen,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_air_conditioning,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_washer,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_dedicated_workspace,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_tv,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_parking,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_elevator,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_heating,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,has_self_checkin,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,last_scraped,drop,0.0,2,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,host_since,drop,0.495,3482,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,host_response_time,keep_feature,5.492,4,Usable first-pass predictor.
Madrid,host_response_rate,keep_feature,5.492,88,Usable first-pass predictor.
Madrid,host_acceptance_rate,keep_feature,3.118,100,Usable first-pass predictor.
Madrid,host_is_superhost,keep_feature,2.898,2,Usable first-pass predictor.
Madrid,host_listings_count,keep_feature,0.495,114,Usable first-pass predictor.
Madrid,host_total_listings_count,drop,0.495,139,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,host_has_profile_pic,keep_feature,0.495,2,Usable first-pass predictor.
Madrid,host_identity_verified,keep_feature,0.495,2,Usable first-pass predictor.
Madrid,minimum_nights,drop,0.0,70,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,maximum_nights,keep_feature,0.0,169,Usable first-pass predictor.
Madrid,has_availability,drop,0.574,1,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,availability_30,keep_feature,0.0,31,Usable first-pass predictor.
Madrid,availability_60,keep_feature,0.0,61,Usable first-pass predictor.
Madrid,availability_90,keep_feature,0.0,91,Usable first-pass predictor.
Madrid,availability_365,keep_feature,0.0,366,Usable first-pass predictor.
Madrid,number_of_reviews,keep_feature,0.0,622,Usable first-pass predictor.
Madrid,number_of_reviews_ltm,keep_feature,0.0,168,Usable first-pass predictor.
Madrid,number_of_reviews_l30d,keep_feature,0.0,29,Usable first-pass predictor.
Madrid,number_of_reviews_ly,keep_feature,0.0,163,Usable first-pass predictor.
Madrid,first_review,drop,15.898,3154,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,last_review,drop,15.898,1029,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,review_scores_rating,keep_feature,15.898,165,Usable first-pass predictor.
Madrid,review_scores_accuracy,keep_feature,15.898,154,Usable first-pass predictor.
Madrid,review_scores_cleanliness,keep_feature,15.903,157,Usable first-pass predictor.
Madrid,review_scores_checkin,keep_feature,15.903,146,Usable first-pass predictor.
Madrid,review_scores_communication,keep_feature,15.898,144,Usable first-pass predictor.
Madrid,review_scores_location,keep_feature,15.898,157,Usable first-pass predictor.
Madrid,review_scores_value,keep_feature,15.898,172,Usable first-pass predictor.
Madrid,instant_bookable,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,calculated_host_listings_count,keep_feature,0.0,74,Usable first-pass predictor.
Madrid,calculated_host_listings_count_entire_homes,keep_feature,0.0,67,Usable first-pass predictor.
Madrid,calculated_host_listings_count_private_rooms,keep_feature,0.0,34,Usable first-pass predictor.
Madrid,calculated_host_listings_count_shared_rooms,keep_feature,0.0,10,Usable first-pass predictor.
Madrid,reviews_per_month,keep_feature,15.898,977,Usable first-pass predictor.
Madrid,host_tenure_days,keep_feature,0.495,3650,Usable first-pass predictor.
Madrid,days_since_last_review,keep_feature,15.898,1034,Usable first-pass predictor.
Madrid,review_history_days,keep_feature,15.898,3281,Usable first-pass predictor.
Madrid,has_reviews,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,minimum_nights_capped,keep_feature,0.0,28,Usable first-pass predictor.
Madrid,is_professional_host,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,calendar_days,drop,0.0,2,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,calendar_available_days,drop,0.0,366,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,calendar_unavailable_days,drop,0.0,366,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,calendar_unavailable_rate,keep_feature,0.0,373,Usable first-pass predictor.
Madrid,calendar_unavailable_q1,keep_feature,0.0,91,Usable first-pass predictor.
Madrid,calendar_unavailable_q2,keep_feature,0.0,92,Usable first-pass predictor.
Madrid,calendar_unavailable_q3,keep_feature,0.0,99,Usable first-pass predictor.
Madrid,calendar_unavailable_q4,keep_feature,0.0,93,Usable first-pass predictor.
Madrid,calendar_unavailable_autumn,keep_feature,0.0,98,Usable first-pass predictor.
Madrid,calendar_unavailable_spring,keep_feature,0.0,93,Usable first-pass predictor.
Madrid,calendar_unavailable_summer,keep_feature,0.0,93,Usable first-pass predictor.
Madrid,calendar_unavailable_winter,keep_feature,0.0,91,Usable first-pass predictor.
Madrid,calendar_unavailable_weekday,keep_feature,0.0,521,Usable first-pass predictor.
Madrid,calendar_unavailable_weekend,keep_feature,0.0,209,Usable first-pass predictor.
Madrid,raw_review_total_reviews,drop,15.898,621,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,raw_reviews_last_6m,drop,15.898,103,"Identifier, raw date, redundant, constant, or not model-friendly for first pass."
Madrid,beds_per_guest,keep_feature,0.073,67,Usable first-pass predictor.
Madrid,bathrooms_per_guest,keep_feature,0.118,65,Usable first-pass predictor.
Madrid,capacity_bucket,keep_feature,0.0,5,Usable first-pass predictor.
Madrid,host_scale_bucket,keep_feature,0.0,4,Usable first-pass predictor.
Madrid,reviews_last_6m,keep_feature,0.0,103,Usable first-pass predictor.
Madrid,has_rating,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,review_recency_bucket,keep_feature,0.0,5,Usable first-pass predictor.
Madrid,reviewed_last_30d,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,reviewed_last_90d,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,low_availability_30,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,high_annual_availability,keep_feature,0.0,2,Usable first-pass predictor.
Madrid,availability_30_ratio,keep_feature,0.0,31,Usable first-pass predictor.
Madrid,availability_365_ratio,keep_feature,0.0,366,Usable first-pass predictor.
Madrid,calendar_weekend_unavailable_gap,keep_feature,0.0,1741,Usable first-pass predictor.
