listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
10366183,2025-09-29,f,,,2,30
10366183,2025-09-30,f,,,2,30
10366183,2025-10-01,f,,,2,30
10366183,2025-10-02,f,,,2,30
10366183,2025-10-03,t,,,2,30
10366183,2025-10-04,f,,,2,30
10366183,2025-10-05,t,,,2,30
10366183,2025-10-06,t,,,2,30
10366183,2025-10-07,f,,,2,30
10366183,2025-10-08,f,,,2,30
10366183,2025-10-09,f,,,2,30
10366183,2025-10-10,f,,,2,30
10366183,2025-10-11,t,,,2,30
10366183,2025-10-12,f,,,2,30
10366183,2025-10-13,t,,,2,30
10366183,2025-10-14,t,,,2,30
10366183,2025-10-15,f,,,2,30
10366183,2025-10-16,f,,,2,30
10366183,2025-10-17,f,,,2,30
10366183,2025-10-18,t,,,2,30
10366183,2025-10-19,f,,,2,30
10366183,2025-10-20,t,,,2,30
10366183,2025-10-21,t,,,2,30
10366183,2025-10-22,t,,,2,30
10366183,2025-10-23,t,,,2,30
10366183,2025-10-24,f,,,2,30
10366183,2025-10-25,t,,,2,30
10366183,2025-10-26,t,,,2,30
10366183,2025-10-27,t,,,2,30
10366183,2025-10-28,t,,,2,30
10366183,2025-10-29,f,,,2,30
10366183,2025-10-30,f,,,2,30
10366183,2025-10-31,f,,,2,30
10366183,2025-11-01,f,,,2,30
10366183,2025-11-02,f,,,2,30
10366183,2025-11-03,f,,,2,30
10366183,2025-11-04,f,,,2,30
10366183,2025-11-05,f,,,2,30
10366183,2025-11-06,f,,,2,30
10366183,2025-11-07,f,,,2,30
10366183,2025-11-08,t,,,2,30
10366183,2025-11-09,f,,,2,30
10366183,2025-11-10,f,,,2,30
10366183,2025-11-11,f,,,2,30
10366183,2025-11-12,t,,,2,30
10366183,2025-11-13,t,,,2,30
10366183,2025-11-14,t,,,2,30
10366183,2025-11-15,f,,,2,30
10366183,2025-11-16,t,,,2,30
10366183,2025-11-17,f,,,2,30
10366183,2025-11-18,t,,,2,30
10366183,2025-11-19,t,,,2,30
10366183,2025-11-20,t,,,2,30
10366183,2025-11-21,t,,,2,30
10366183,2025-11-22,f,,,2,30
10366183,2025-11-23,f,,,2,30
10366183,2025-11-24,t,,,2,30
10366183,2025-11-25,t,,,2,30
10366183,2025-11-26,t,,,2,30
10366183,2025-11-27,t,,,2,30
10366183,2025-11-28,t,,,2,30
10366183,2025-11-29,t,,,2,30
10366183,2025-11-30,t,,,2,30
10366183,2025-12-01,t,,,2,30
10366183,2025-12-02,t,,,2,30
10366183,2025-12-03,t,,,2,30
10366183,2025-12-04,t,,,2,30
10366183,2025-12-05,t,,,2,30
10366183,2025-12-06,t,,,2,30
10366183,2025-12-07,t,,,2,30
10366183,2025-12-08,t,,,2,30
10366183,2025-12-09,t,,,2,30
10366183,2025-12-10,t,,,2,30
10366183,2025-12-11,t,,,2,30
10366183,2025-12-12,t,,,2,30
10366183,2025-12-13,t,,,2,30
10366183,2025-12-14,t,,,2,30
10366183,2025-12-15,t,,,2,30
10366183,2025-12-16,t,,,2,30
10366183,2025-12-17,t,,,2,30
10366183,2025-12-18,t,,,2,30
10366183,2025-12-19,t,,,2,30
10366183,2025-12-20,t,,,2,30
10366183,2025-12-21,t,,,2,30
10366183,2025-12-22,t,,,2,30
10366183,2025-12-23,t,,,2,30
10366183,2025-12-24,t,,,2,30
10366183,2025-12-25,t,,,2,30
10366183,2025-12-26,t,,,2,30
10366183,2025-12-27,t,,,2,30
10366183,2025-12-28,t,,,2,30
10366183,2025-12-29,t,,,2,30
10366183,2025-12-30,t,,,2,30
10366183,2025-12-31,f,,,2,30
10366183,2026-01-01,f,,,2,30
10366183,2026-01-02,f,,,2,30
10366183,2026-01-03,f,,,2,30
10366183,2026-01-04,t,,,2,30
10366183,2026-01-05,t,,,2,30
10366183,2026-01-06,t,,,2,30
10366183,2026-01-07,t,,,2,30
10366183,2026-01-08,t,,,2,30
10366183,2026-01-09,t,,,2,30
10366183,2026-01-10,t,,,2,30
10366183,2026-01-11,t,,,2,30
10366183,2026-01-12,t,,,2,30
10366183,2026-01-13,t,,,2,30
10366183,2026-01-14,t,,,2,30
10366183,2026-01-15,t,,,2,30
10366183,2026-01-16,t,,,2,30
10366183,2026-01-17,t,,,2,30
10366183,2026-01-18,t,,,2,30
10366183,2026-01-19,t,,,2,30
10366183,2026-01-20,t,,,2,30
10366183,2026-01-21,t,,,2,30
10366183,2026-01-22,t,,,2,30
10366183,2026-01-23,t,,,2,30
10366183,2026-01-24,t,,,2,30
10366183,2026-01-25,t,,,2,30
10366183,2026-01-26,t,,,2,30
10366183,2026-01-27,t,,,2,30
10366183,2026-01-28,t,,,2,30
10366183,2026-01-29,t,,,2,30
